iter	Passed	Remaining
0	145	145571
1	147	73778
2	150	49860
3	151	37793
4	153	30599
5	156	25988
6	159	22590
7	161	19995
8	163	17963
9	165	16346
10	166	14985
11	168	13844
12	169	12845
13	170	11993
14	171	11240
15	172	10580
16	172	9999
17	173	9477
18	174	9022
19	175	8617
20	176	8234
21	177	7894
22	178	7583
23	179	7304
24	180	7036
25	181	6790
26	182	6561
27	182	6347
28	183	6154
29	184	5970
30	185	5798
31	186	5637
32	187	5487
33	188	5343
34	188	5207
35	189	5079
36	190	4959
37	191	4845
38	192	4749
39	193	4652
40	194	4559
41	195	4467
42	197	4394
43	198	4311
44	199	4231
45	200	4152
46	201	4079
47	201	4005
48	202	3936
49	203	3868
50	204	3814
51	205	3752
52	206	3694
53	207	3639
54	208	3585
55	209	3532
56	210	3480
57	211	3430
58	212	3381
59	213	3337
60	213	3290
61	214	3247
62	215	3204
63	216	3162
64	216	3121
65	217	3082
66	218	3045
67	219	3007
68	220	2972
69	221	2938
70	222	2909
71	223	2877
72	224	2846
73	225	2815
74	225	2786
75	226	2756
76	227	2727
77	228	2700
78	229	2673
79	230	2647
80	230	2620
81	231	2595
82	232	2565
83	233	2541
84	233	2517
85	234	2494
86	235	2471
87	236	2453
88	237	2433
89	238	2413
90	239	2392
91	240	2372
92	241	2352
93	242	2333
94	242	2314
95	243	2295
96	244	2277
97	245	2259
98	246	2242
99	247	2225
100	248	2207
101	248	2191
102	249	2175
103	250	2159
104	251	2144
105	252	2130
106	253	2115
107	254	2100
108	255	2086
109	256	2074
110	257	2060
111	258	2046
112	259	2033
113	259	2019
114	260	2005
115	261	1992
116	262	1977
117	262	1965
118	263	1952
119	264	1939
120	265	1927
121	266	1915
122	267	1904
123	268	1893
124	268	1882
125	269	1871
126	270	1859
127	271	1848
128	272	1837
129	273	1827
130	273	1816
131	274	1806
132	275	1796
133	276	1786
134	277	1775
135	277	1766
136	278	1756
137	279	1746
138	280	1737
139	281	1729
140	282	1720
141	282	1709
142	283	1701
143	284	1692
144	285	1683
145	286	1674
146	287	1666
147	287	1657
148	288	1648
149	289	1640
150	290	1632
151	291	1623
152	291	1616
153	292	1607
154	293	1600
155	294	1592
156	295	1585
157	296	1578
158	297	1572
159	298	1566
160	298	1557
161	300	1553
162	301	1546
163	302	1540
164	303	1533
165	304	1527
166	304	1520
167	305	1513
168	306	1507
169	307	1501
170	308	1494
171	309	1488
172	310	1481
173	311	1476
174	312	1471
175	313	1466
176	313	1459
177	314	1453
178	315	1447
179	316	1442
180	317	1436
181	318	1430
182	319	1425
183	320	1420
184	321	1414
185	321	1408
186	322	1402
187	323	1397
188	324	1392
189	325	1388
